"","j","prior_mu","prior_sigma","prior_weight","log_C","grid","prior_d","post_d"
"2273","2",5,4,0.25,-384.407306061971,-29.1145572786393,1.59978519026847e-17,0
"2274","2",5,4,0.25,-384.407306061971,-29.0745372686343,1.74219945893488e-17,0
"2275","2",5,4,0.25,-384.407306061971,-29.0345172586293,1.89710166010519e-17,0
"2276","2",5,4,0.25,-384.407306061971,-28.9944972486243,2.065569730669e-17,0
"2277","2",5,4,0.25,-384.407306061971,-28.9544772386193,2.24877313563951e-17,0
"2278","2",5,4,0.25,-384.407306061971,-28.9144572286143,2.44798050711742e-17,0
"2279","2",5,4,0.25,-384.407306061971,-28.8744372186093,2.66456790937163e-17,0
"2280","2",5,4,0.25,-384.407306061971,-28.8344172086043,2.90002778038566e-17,0
"2281","2",5,4,0.25,-384.407306061971,-28.7943971985993,3.15597860418776e-17,0
"2282","2",5,4,0.25,-384.407306061971,-28.7543771885943,3.43417537255555e-17,0
"2283","2",5,4,0.25,-384.407306061971,-28.7143571785893,3.73652089929039e-17,0
"2284","2",5,4,0.25,-384.407306061971,-28.6743371685843,4.06507805521329e-17,9.88131291682493e-324
"2285","2",5,4,0.25,-384.407306061971,-28.6343171585793,4.42208299737223e-17,2.22329540628561e-322
"2286","2",5,4,0.25,-384.407306061971,-28.5942971485743,4.80995947169743e-17,4.69362363549184e-321
"2287","2",5,4,0.25,-384.407306061971,-28.5542771385693,5.23133427452746e-17,9.92083816849223e-320
"2288","2",5,4,0.25,-384.407306061971,-28.5142571285643,5.68905396508962e-17,2.08447284111714e-318
"2289","2",5,4,0.25,-384.407306061971,-28.4742371185593,6.18620292818243e-17,4.35174997119553e-317
"2290","2",5,4,0.25,-384.407306061971,-28.4342171085543,6.7261228940237e-17,9.02712820704554e-316
"2291","2",5,4,0.25,-384.407306061971,-28.3941970985493,7.31243403052459e-17,1.86060006025831e-314
"2292","2",5,4,0.25,-384.407306061971,-28.3541770885443,7.94905773217995e-17,3.81043171949778e-313
"2293","2",5,4,0.25,-384.407306061971,-28.3141570785393,8.64024123937031e-17,7.75377278812792e-312
"2294","2",5,4,0.25,-384.407306061971,-28.2741370685343,9.39058423220182e-17,1.56772430384128e-310
"2295","2",5,4,0.25,-384.407306061971,-28.2341170585293,1.02050675541253e-16,3.14951764198299e-309
"2296","2",5,4,0.25,-384.407306061971,-28.1940970485243,1.10890842325209e-16,6.28689393369988e-308
"2297","2",5,4,0.25,-384.407306061971,-28.1540770385193,1.20484729762882e-16,1.24694114420193e-306
"2298","2",5,4,0.25,-384.407306061971,-28.1140570285143,1.3089554344294e-16,2.45738674127094e-305
"2299","2",5,4,0.25,-384.407306061971,-28.0740370185093,1.42191697933802e-16,4.81192444943813e-304
"2300","2",5,4,0.25,-384.407306061971,-28.0340170085043,1.54447238306023e-16,9.3622842570296e-303
"2301","2",5,4,0.25,-384.407306061971,-27.9939969984992,1.6774229511514e-16,1.80993333879108e-301
"2302","2",5,4,0.25,-384.407306061971,-27.9539769884942,1.82163575447663e-16,3.47665078870054e-300
"2303","2",5,4,0.25,-384.407306061971,-27.9139569784892,1.97804892830854e-16,6.63555563061053e-299
"2304","2",5,4,0.25,-384.407306061971,-27.8739369684842,2.14767739019859e-16,1.25837839271095e-297
"2305","2",5,4,0.25,-384.407306061971,-27.8339169584792,2.33161900904387e-16,2.37117137922669e-296
"2306","2",5,4,0.25,-384.407306061971,-27.7938969484742,2.53106126022709e-16,4.43948271840462e-295
"2307","2",5,4,0.25,-384.407306061971,-27.7538769384692,2.74728840434593e-16,8.25884906049094e-294
"2308","2",5,4,0.25,-384.407306061971,-27.7138569284642,2.98168922987868e-16,1.52659706103599e-292
"2309","2",5,4,0.25,-384.407306061971,-27.6738369184592,3.23576540317768e-16,2.80380011147733e-291
"2310","2",5,4,0.25,-384.407306061971,-27.6338169084542,3.51114047244405e-16,5.1166700131945e-290
"2311","2",5,4,0.25,-384.407306061971,-27.5937968984492,3.80956957584541e-16,9.27781061915811e-289
"2312","2",5,4,0.25,-384.407306061971,-27.5537768884442,4.13294990769951e-16,1.67155754158111e-287
"2313","2",5,4,0.25,-384.407306061971,-27.5137568784392,4.48333200068508e-16,2.99236725037599e-286
"2314","2",5,4,0.25,-384.407306061971,-27.4737368684342,4.8629318863765e-16,5.32262890925971e-285
"2315","2",5,4,0.25,-384.407306061971,-27.4337168584292,5.27414420104478e-16,9.40708823681782e-284
"2316","2",5,4,0.25,-384.407306061971,-27.3936968484242,5.71955630866203e-16,1.65196933196511e-282
"2317","2",5,4,0.25,-384.407306061971,-27.3536768384192,6.20196351839229e-16,2.88248115904703e-281
"2318","2",5,4,0.25,-384.407306061971,-27.3136568284142,6.72438547959607e-16,4.99745287727369e-280
"2319","2",5,4,0.25,-384.407306061971,-27.2736368184092,7.29008384353058e-16,8.6089199959137e-279
"2320","2",5,4,0.25,-384.407306061971,-27.2336168084042,7.90258128752925e-16,1.47355506577324e-277
"2321","2",5,4,0.25,-384.407306061971,-27.1935967983992,8.56568200452519e-16,2.50611964836219e-276
"2322","2",5,4,0.25,-384.407306061971,-27.1535767883942,9.28349376836882e-16,4.23501513611544e-275
"2323","2",5,4,0.25,-384.407306061971,-27.1135567783892,1.00604516935293e-15,7.11092119993031e-274
"2324","2",5,4,0.25,-384.407306061971,-27.0735367683842,1.09013438164872e-15,1.1863545463563e-272
"2325","2",5,4,0.25,-384.407306061971,-27.0335167583792,1.18113386354717e-15,1.96662187491193e-271
"2326","2",5,4,0.25,-384.407306061971,-26.9934967483742,1.27960147552132e-15,3.23925371812805e-270
"2327","2",5,4,0.25,-384.407306061971,-26.9534767383692,1.38613927941072e-15,5.30135393520103e-269
"2328","2",5,4,0.25,-384.407306061971,-26.9134567283642,1.50139697226885e-15,8.6207761450035e-268
"2329","2",5,4,0.25,-384.407306061971,-26.8734367183592,1.6260755814626e-15,1.39291196698004e-266
"2330","2",5,4,0.25,-384.407306061971,-26.8334167083542,1.76093144046375e-15,2.236241510946e-265
"2331","2",5,4,0.25,-384.407306061971,-26.7933966983492,1.90678046618554e-15,3.56723297613997e-264
"2332","2",5,4,0.25,-384.407306061971,-26.7533766883442,2.06450276022986e-15,5.65408036261945e-263
"2333","2",5,4,0.25,-384.407306061971,-26.7133566783392,2.23504755803025e-15,8.90451384535392e-262
"2334","2",5,4,0.25,-384.407306061971,-26.6733366683342,2.41943855161033e-15,1.39340121172556e-260
"2335","2",5,4,0.25,-384.407306061971,-26.6333166583292,2.61877961353293e-15,2.16650595929392e-259
"2336","2",5,4,0.25,-384.407306061971,-26.5932966483242,2.83426095160274e-15,3.34704326170812e-258
"2337","2",5,4,0.25,-384.407306061971,-26.5532766383192,3.0671657260107e-15,5.13783907515565e-257
"2338","2",5,4,0.25,-384.407306061971,-26.5132566283142,3.31887716288436e-15,7.83641455731032e-256
"2339","2",5,4,0.25,-384.407306061971,-26.4732366183092,3.59088620064239e-15,1.18760506677125e-254
"2340","2",5,4,0.25,-384.407306061971,-26.4332166083041,3.88479970815592e-15,1.78831662766179e-253
"2341","2",5,4,0.25,-384.407306061971,-26.3931965982991,4.20234931650545e-15,2.67568214868809e-252
"2342","2",5,4,0.25,-384.407306061971,-26.3531765882941,4.54540090910152e-15,3.97779466992025e-251
"2343","2",5,4,0.25,-384.407306061971,-26.3131565782891,4.91596481812388e-15,5.87581259131661e-250
"2344","2",5,4,0.25,-384.407306061971,-26.2731365682841,5.31620677864161e-15,8.62404955454015e-249
"2345","2",5,4,0.25,-384.407306061971,-26.2331165582791,5.74845969541959e-15,1.25768616888649e-247
"2346","2",5,4,0.25,-384.407306061971,-26.1930965482741,6.21523628131135e-15,1.82243085701739e-246
"2347","2",5,4,0.25,-384.407306061971,-26.1530765382691,6.7192426303021e-15,2.62390175020616e-245
"2348","2",5,4,0.25,-384.407306061971,-26.1130565282641,7.26339279271399e-15,3.75371946143354e-244
"2349","2",5,4,0.25,-384.407306061971,-26.0730365182591,7.85082442484275e-15,5.33572930390023e-243
"2350","2",5,4,0.25,-384.407306061971,-26.0330165082541,8.48491559037363e-15,7.53604527241789e-242
"2351","2",5,4,0.25,-384.407306061971,-25.9929964982491,9.16930279635506e-15,1.05757443219411e-240
"2352","2",5,4,0.25,-384.407306061971,-25.9529764882441,9.90790035230667e-15,1.47467433042068e-239
"2353","2",5,4,0.25,-384.407306061971,-25.9129564782391,1.07049211472327e-14,2.04314426092034e-238
"2354","2",5,4,0.25,-384.407306061971,-25.8729364682341,1.15648989459294e-14,2.81267580492694e-237
"2355","2",5,4,0.25,-384.407306061971,-25.8329164582291,1.24927123130366e-14,3.84731775138942e-236
"2356","2",5,4,0.25,-384.407306061971,-25.7928964482241,1.34936102808323e-14,5.22894614729516e-235
"2357","2",5,4,0.25,-384.407306061971,-25.7528764382191,1.45732398848183e-14,7.06135451143494e-234
"2358","2",5,4,0.25,-384.407306061971,-25.7128564282141,1.57376756997462e-14,9.47500822830369e-233
"2359","2",5,4,0.25,-384.407306061971,-25.6728364182091,1.69934515179093e-14,1.26324884481885e-231
"2360","2",5,4,0.25,-384.407306061971,-25.6328164082041,1.83475943213176e-14,1.67346239454512e-230
"2361","2",5,4,0.25,-384.407306061971,-25.5927963981991,1.98076607098306e-14,2.20272732334573e-229
"2362","2",5,4,0.25,-384.407306061971,-25.5527763881941,2.13817759584685e-14,2.88086730085046e-228
"2363","2",5,4,0.25,-384.407306061971,-25.5127563781891,2.30786758890214e-14,3.74372123758117e-227
"2364","2",5,4,0.25,-384.407306061971,-25.4727363681841,2.49077517537713e-14,4.8339425632977e-226
"2365","2",5,4,0.25,-384.407306061971,-25.4327163581791,2.68790983426726e-14,6.2017920829081e-225
"2366","2",5,4,0.25,-384.407306061971,-25.3926963481741,2.90035655397777e-14,7.90588790762672e-224
"2367","2",5,4,0.25,-384.407306061971,-25.3526763381691,3.12928135700869e-14,1.00138674019171e-222
"2368","2",5,4,0.25,-384.407306061971,-25.3126563281641,3.37593721944137e-14,1.26029076557151e-221
"2369","2",5,4,0.25,-384.407306061971,-25.2726363181591,3.64167041273603e-14,1.57600432697798e-220
"2370","2",5,4,0.25,-384.407306061971,-25.2326163081541,3.92792729721422e-14,1.95822139255903e-219
"2371","2",5,4,0.25,-384.407306061971,-25.1925962981491,4.23626159858893e-14,2.41759700857959e-218
"2372","2",5,4,0.25,-384.407306061971,-25.1525762881441,4.56834220102312e-14,2.96567640738286e-217
"2373","2",5,4,0.25,-384.407306061971,-25.1125562781391,4.925961492455e-14,3.61477565488859e-216
"2374","2",5,4,0.25,-384.407306061971,-25.0725362681341,5.31104430033436e-14,4.37780757962357e-215
"2375","2",5,4,0.25,-384.407306061971,-25.0325162581291,5.72565745847496e-14,5.26804799212661e-214
"2376","2",5,4,0.25,-384.407306061971,-24.9924962481241,6.17202004845939e-14,6.2988390374666e-213
"2377","2",5,4,0.25,-384.407306061971,-24.9524762381191,6.65251436193743e-14,7.48322893416585e-212
"2378","2",5,4,0.25,-384.407306061971,-24.9124562281141,7.16969763325627e-14,8.83355031170673e-211
"2379","2",5,4,0.25,-384.407306061971,-24.8724362181091,7.72631459515573e-14,1.03609427931314e-209
"2380","2",5,4,0.25,-384.407306061971,-24.832416208104,8.32531091377115e-14,1.20748292585819e-208
"2381","2",5,4,0.25,-384.407306061971,-24.792396198099,8.96984756292247e-14,1.39823592013992e-207
"2382","2",5,4,0.25,-384.407306061971,-24.752376188094,9.66331620164347e-14,1.60878365375774e-206
"2383","2",5,4,0.25,-384.407306061971,-24.712356178089,1.04093556231366e-13,1.83921529025872e-205
"2384","2",5,4,0.25,-384.407306061971,-24.672336168084,1.12118693478426e-13,2.08922505937475e-204
"2385","2",5,4,0.25,-384.407306061971,-24.632316158079,1.20750444381036e-13,2.35806416104705e-203
"2386","2",5,4,0.25,-384.407306061971,-24.592296148074,1.30033716169968e-13,2.64450104409926e-202
"2387","2",5,4,0.25,-384.407306061971,-24.552276138069,1.40016667793379e-13,2.94679281090068e-201
"2388","2",5,4,0.25,-384.407306061971,-24.512256128064,1.50750939886167e-13,3.26267033498281e-200
"2389","2",5,4,0.25,-384.407306061971,-24.472236118059,1.62291900597654e-13,3.58933935355773e-199
"2390","2",5,4,0.25,-384.407306061971,-24.432216108054,1.74698908341766e-13,3.92349931081067e-198
"2391","2",5,4,0.25,-384.407306061971,-24.392196098049,1.88035592603233e-13,4.26138109126336e-197
"2392","2",5,4,0.25,-384.407306061971,-24.352176088044,2.02370154007034e-13,4.59880401707615e-196
"2393","2",5,4,0.25,-384.407306061971,-24.312156078039,2.17775684936645e-13,4.93125162150487e-195
"2394","2",5,4,0.25,-384.407306061971,-24.272136068034,2.34330512069957e-13,5.25396479516506e-194
"2395","2",5,4,0.25,-384.407306061971,-24.232116058029,2.52118562290123e-13,5.56204998189736e-193
"2396","2",5,4,0.25,-384.407306061971,-24.192096048024,2.71229753522735e-13,5.85059923137236e-192
"2397","2",5,4,0.25,-384.407306061971,-24.152076038019,2.91760412150497e-13,6.11481815111084e-191
"2398","2",5,4,0.25,-384.407306061971,-24.112056028014,3.13813718762754e-13,6.35015719392e-190
"2399","2",5,4,0.25,-384.407306061971,-24.072036018009,3.3750018410989e-13,6.552441313083e-189
"2400","2",5,4,0.25,-384.407306061971,-24.032016008004,3.62938157252309e-13,6.71799285190814e-188
"2401","2",5,4,0.25,-384.407306061971,-23.991995997999,3.90254368020848e-13,6.84374262763228e-187
"2402","2",5,4,0.25,-384.407306061971,-23.951975987994,4.19584506040307e-13,6.92732452742398e-186
"2403","2",5,4,0.25,-384.407306061971,-23.911955977989,4.51073838711201e-13,6.96714954498786e-185
"2404","2",5,4,0.25,-384.407306061971,-23.871935967984,4.84877870696751e-13,6.96245602165832e-184
"2405","2",5,4,0.25,-384.407306061971,-23.831915957979,5.21163047623621e-13,6.91333387281878e-183
"2406","2",5,4,0.25,-384.407306061971,-23.791895947974,5.60107506876143e-13,6.82072172310845e-182
"2407","2",5,4,0.25,-384.407306061971,-23.751875937969,6.0190187854556e-13,6.68637707795465e-181
"2408","2",5,4,0.25,-384.407306061971,-23.711855927964,6.46750139788541e-13,6.51282085566475e-180
"2409","2",5,4,0.25,-384.407306061971,-23.671835917959,6.94870526053832e-13,6.30325872568617e-179
"2410","2",5,4,0.25,-384.407306061971,-23.631815907954,7.46496502852898e-13,6.06148268161649e-178
"2411","2",5,4,0.25,-384.407306061971,-23.591795897949,8.01877801980353e-13,5.79175706880402e-177
"2412","2",5,4,0.25,-384.407306061971,-23.551775887944,8.61281526334111e-13,5.49869384569593e-176
"2413","2",5,4,0.25,-384.407306061971,-23.511755877939,9.24993327743847e-13,5.18712216064593e-175
"2414","2",5,4,0.25,-384.407306061971,-23.471735867934,9.93318662490537e-13,4.86195736371844e-174
"2415","2",5,4,0.25,-384.407306061971,-23.431715857929,1.06658412949067e-12,4.52807435502377e-173
"2416","2",5,4,0.25,-384.407306061971,-23.391695847924,1.14513889642673e-12,4.19018972143139e-172
"2417","2",5,4,0.25,-384.407306061971,-23.351675837919,1.22935621943229e-12,3.85275646957635e-171
"2418","2",5,4,0.25,-384.407306061971,-23.311655827914,1.31963506228564e-12,3.51987437197771e-170
"2419","2",5,4,0.25,-384.407306061971,-23.271635817909,1.41640182143294e-12,3.19521805824578e-169
"2420","2",5,4,0.25,-384.407306061971,-23.231615807904,1.5201121635499e-12,2.88198406002181e-168
"2421","2",5,4,0.25,-384.407306061971,-23.1915957978989,1.63125298276222e-12,2.58285711011171e-167
"2422","2",5,4,0.25,-384.407306061971,-23.1515757878939,1.75034448508095e-12,2.29999515168504e-166
"2423","2",5,4,0.25,-384.407306061971,-23.1115557778889,1.87794240806999e-12,2.03503177272574e-165
"2424","2",5,4,0.25,-384.407306061971,-23.0715357678839,2.01464038425124e-12,1.7890941745653e-164
"2425","2",5,4,0.25,-384.407306061971,-23.0315157578789,2.16107245727027e-12,1.56283433066933e-163
"2426","2",5,4,0.25,-384.407306061971,-22.9914957478739,2.31791576039233e-12,1.35647070097116e-162
"2427","2",5,4,0.25,-384.407306061971,-22.9514757378689,2.48589336747817e-12,1.16983773553825e-161
"2428","2",5,4,0.25,-384.407306061971,-22.9114557278639,2.66577732720169e-12,1.00244041752051e-160
"2429","2",5,4,0.25,-384.407306061971,-22.8714357178589,2.85839189192042e-12,8.5351124015853e-160
"2430","2",5,4,0.25,-384.407306061971,-22.8314157078539,3.06461695329602e-12,7.22067261806049e-159
"2431","2",5,4,0.25,-384.407306061971,-22.7913956978489,3.28539169748774e-12,6.06965209214275e-158
"2432","2",5,4,0.25,-384.407306061971,-22.7513756878439,3.52171849350978e-12,5.06952974674139e-157
"2433","2",5,4,0.25,-384.407306061971,-22.7113556778389,3.77466702915533e-12,4.20716250051091e-156
"2434","2",5,4,0.25,-384.407306061971,-22.6713356678339,4.04537870974924e-12,3.46919436031941e-155
"2435","2",5,4,0.25,-384.407306061971,-22.6313156578289,4.33507133589824e-12,2.84240337608213e-154
"2436","2",5,4,0.25,-384.407306061971,-22.5912956478239,4.64504407736823e-12,2.31398491092793e-153
"2437","2",5,4,0.25,-384.407306061971,-22.5512756378189,4.97668276123238e-12,1.87177252765418e-152
"2438","2",5,4,0.25,-384.407306061971,-22.5112556278139,5.33146549350574e-12,1.50440008265308e-151
"2439","2",5,4,0.25,-384.407306061971,-22.4712356178089,5.71096863461517e-12,1.2014103311301e-150
"2440","2",5,4,0.25,-384.407306061971,-22.4312156078039,6.11687315025131e-12,9.53316499290701e-150
"2441","2",5,4,0.25,-384.407306061971,-22.3911955977989,6.55097136041266e-12,7.51623916173831e-149
"2442","2",5,4,0.25,-384.407306061971,-22.3511755877939,7.01517411078943e-12,5.88818986540145e-148
"2443","2",5,4,0.25,-384.407306061971,-22.3111555777889,7.51151839204461e-12,4.58332605727901e-147
"2444","2",5,4,0.25,-384.407306061971,-22.2711355677839,8.04217543404135e-12,3.54484651909135e-146
"2445","2",5,4,0.25,-384.407306061971,-22.2311155577789,8.60945930363776e-12,2.724155236977e-145
"2446","2",5,4,0.25,-384.407306061971,-22.1910955477739,9.21583603633247e-12,2.08009898544461e-144
"2447","2",5,4,0.25,-384.407306061971,-22.1510755377689,9.86393333379873e-12,1.57817037161098e-143
"2448","2",5,4,0.25,-384.407306061971,-22.1110555277639,1.0556550861194e-11,1.18971107110432e-142
"2449","2",5,4,0.25,-384.407306061971,-22.0710355177589,1.12966711800875e-11,8.91141879715106e-142
"2450","2",5,4,0.25,-384.407306061971,-22.0310155077539,1.20874713549086e-11,6.63238821359316e-141
"2451","2",5,4,0.25,-384.407306061971,-21.9909954977489,1.29323352729951e-11,4.90468090077783e-140
"2452","2",5,4,0.25,-384.407306061971,-21.9509754877439,1.38348667206126e-11,3.60387160218853e-139
"2453","2",5,4,0.25,-384.407306061971,-21.9109554777389,1.47989032597402e-11,2.63114992764792e-138
"2454","2",5,4,0.25,-384.407306061971,-21.8709354677339,1.58285309529665e-11,1.90870853469559e-137
"2455","2",5,4,0.25,-384.407306061971,-21.8309154577289,1.69280999865352e-11,1.37578753068301e-136
"2456","2",5,4,0.25,-384.407306061971,-21.7908954477239,1.81022412444142e-11,9.85328072416386e-136
"2457","2",5,4,0.25,-384.407306061971,-21.7508754377189,1.93558838892588e-11,7.01177670459277e-135
"2458","2",5,4,0.25,-384.407306061971,-21.7108554277139,2.06942740092887e-11,4.95784599208787e-134
"2459","2",5,4,0.25,-384.407306061971,-21.6708354177089,2.21229943934264e-11,3.48317841518342e-133
"2460","2",5,4,0.25,-384.407306061971,-21.6308154077039,2.36479855005475e-11,2.43151046276567e-132
"2461","2",5,4,0.25,-384.407306061971,-21.5907953976989,2.52755676923818e-11,1.68653088474542e-131
"2462","2",5,4,0.25,-384.407306061971,-21.5507753876938,2.70124648034969e-11,1.16233198370373e-130
"2463","2",5,4,0.25,-384.407306061971,-21.5107553776888,2.88658291258893e-11,7.95946379928435e-130
"2464","2",5,4,0.25,-384.407306061971,-21.4707353676838,3.08432678900264e-11,5.41570711108963e-129
"2465","2",5,4,0.25,-384.407306061971,-21.4307153576788,3.29528713287224e-11,3.66137540631168e-128
"2466","2",5,4,0.25,-384.407306061971,-21.3906953476738,3.52032424150176e-11,2.45952411315353e-127
"2467","2",5,4,0.25,-384.407306061971,-21.3506753376688,3.76035283702724e-11,1.64163137274261e-126
"2468","2",5,4,0.25,-384.407306061971,-21.3106553276638,4.01634540439813e-11,1.08872434771391e-125
"2469","2",5,4,0.25,-384.407306061971,-21.2706353176588,4.28933572724005e-11,7.17427403447438e-125
"2470","2",5,4,0.25,-384.407306061971,-21.2306153076538,4.58042263289576e-11,4.69738028828586e-124
"2471","2",5,4,0.25,-384.407306061971,-21.1905952976488,4.89077395855852e-11,3.05598497345828e-123
"2472","2",5,4,0.25,-384.407306061971,-21.1505752876438,5.22163075106326e-11,1.97544272108931e-122
"2473","2",5,4,0.25,-384.407306061971,-21.1105552776388,5.5743117135843e-11,1.26880652251994e-121
"2474","2",5,4,0.25,-384.407306061971,-21.0705352676338,5.95021791320882e-11,8.09737210495224e-121
"2475","2",5,4,0.25,-384.407306061971,-21.0305152576288,6.350837764111e-11,5.1346462175724e-120
"2476","2",5,4,0.25,-384.407306061971,-20.9904952476238,6.77775230184817e-11,3.23515198107035e-119
"2477","2",5,4,0.25,-384.407306061971,-20.9504752376188,7.2326407651374e-11,2.02533367477434e-118
"2478","2",5,4,0.25,-384.407306061971,-20.9104552276138,7.71728650234921e-11,1.25984237938293e-117
"2479","2",5,4,0.25,-384.407306061971,-20.8704352176088,8.23358322088071e-11,7.78670240030061e-117
"2480","2",5,4,0.25,-384.407306061971,-20.8304152076038,8.78354159854222e-11,4.78199011312168e-116
"2481","2",5,4,0.25,-384.407306061971,-20.7903951975988,9.36929627711115e-11,2.91797458364215e-115
"2482","2",5,4,0.25,-384.407306061971,-20.7503751875938,9.99311325928116e-11,1.76918019639329e-114
"2483","2",5,4,0.25,-384.407306061971,-20.7103551775888,1.06573977313604e-10,1.06581141613806e-113
"2484","2",5,4,0.25,-384.407306061971,-20.6703351675838,1.13647023352577e-10,6.37979024010807e-113
"2485","2",5,4,0.25,-384.407306061971,-20.6303151575788,1.2117735914537e-10,3.79446163159847e-112
"2486","2",5,4,0.25,-384.407306061971,-20.5902951475738,1.29193727606268e-10,2.24239267116142e-111
"2487","2",5,4,0.25,-384.407306061971,-20.5502751375688,1.37726623866433e-10,1.31671231872457e-110
"2488","2",5,4,0.25,-384.407306061971,-20.5102551275638,1.46808398577221e-10,7.6822399117702e-110
"2489","2",5,4,0.25,-384.407306061971,-20.4702351175588,1.56473367082649e-10,4.45351138249106e-109
"2490","2",5,4,0.25,-384.407306061971,-20.4302151075538,1.66757924780954e-10,2.56528133497828e-108
"2491","2",5,4,0.25,-384.407306061971,-20.3901950975488,1.77700669011763e-10,1.46819983040007e-107
"2492","2",5,4,0.25,-384.407306061971,-20.3501750875438,1.89342527822903e-10,8.34935778299046e-107
"2493","2",5,4,0.25,-384.407306061971,-20.3101550775388,2.01726895989151e-10,4.71779110769389e-106
"2494","2",5,4,0.25,-384.407306061971,-20.2701350675338,2.14899778674448e-10,2.64875675354796e-105
"2495","2",5,4,0.25,-384.407306061971,-20.2301150575288,2.28909943149226e-10,1.4776214275882e-104
"2496","2",5,4,0.25,-384.407306061971,-20.1900950475238,2.43809078995622e-10,8.1903416353277e-104
"2497","2",5,4,0.25,-384.407306061971,-20.1500750375188,2.59651967255518e-10,4.51085210379923e-103
"2498","2",5,4,0.25,-384.407306061971,-20.1100550275138,2.76496658999505e-10,2.46849864279016e-102
"2499","2",5,4,0.25,-384.407306061971,-20.0700350175088,2.94404663819265e-10,1.34222378675384e-101
"2500","2",5,4,0.25,-384.407306061971,-20.0300150075038,3.13441148771313e-10,7.25161440682349e-101
"2501","2",5,4,0.25,-384.407306061971,-19.9899949974988,3.33675148326787e-10,3.89280105152353e-100
"2502","2",5,4,0.25,-384.407306061971,-19.9499749874937,3.55179785909965e-10,2.0763829230908e-99
"2503","2",5,4,0.25,-384.407306061971,-19.9099549774887,3.78032507637486e-10,1.10045027100949e-98
"2504","2",5,4,0.25,-384.407306061971,-19.8699349674837,4.02315328901044e-10,5.7949691556667e-98
"2505","2",5,4,0.25,-384.407306061971,-19.8299149574787,4.28115094468379e-10,3.03214223292181e-97
"2506","2",5,4,0.25,-384.407306061971,-19.7898949474737,4.55523752811175e-10,1.57639752380158e-96
"2507","2",5,4,0.25,-384.407306061971,-19.7498749374687,4.84638645403693e-10,8.14328533181226e-96
"2508","2",5,4,0.25,-384.407306061971,-19.7098549274637,5.15562811772878e-10,4.17975950699222e-95
"2509","2",5,4,0.25,-384.407306061971,-19.6698349174587,5.48405311119319e-10,2.13167342015331e-94
"2510","2",5,4,0.25,-384.407306061971,-19.6298149074537,5.83281561368938e-10,1.08020897046129e-93
"2511","2",5,4,0.25,-384.407306061971,-19.5897948974487,6.2031369655746e-10,5.43891939676218e-93
"2512","2",5,4,0.25,-384.407306061971,-19.5497748874437,6.59630943494118e-10,2.72104171456985e-92
"2513","2",5,4,0.25,-384.407306061971,-19.5097548774387,7.01370018697261e-10,1.35261908366407e-91
"2514","2",5,4,0.25,-384.407306061971,-19.4697348674337,7.45675546643004e-10,6.6808782120201e-91
"2515","2",5,4,0.25,-384.407306061971,-19.4297148574287,7.92700500418657e-10,3.27875777266341e-90
"2516","2",5,4,0.25,-384.407306061971,-19.3896948474237,8.42606665925637e-10,1.59883204858234e-89
"2517","2",5,4,0.25,-384.407306061971,-19.3496748374187,8.95565130831977e-10,7.74665278593449e-89
"2518","2",5,4,0.25,-384.407306061971,-19.3096548274137,9.51756799532266e-10,3.72943524040447e-88
"2519","2",5,4,0.25,-384.407306061971,-19.2696348174087,1.01137293543348e-09,1.78397918759147e-87
"2520","2",5,4,0.25,-384.407306061971,-19.2296148074037,1.07461573194818e-09,8.47918733403451e-87
"2521","2",5,4,0.25,-384.407306061971,-19.1895947973987,1.14169891364286e-09,4.0043903959378e-86
"2522","2",5,4,0.25,-384.407306061971,-19.1495747873937,1.2128483690577e-09,1.87904129931559e-85
"2523","2",5,4,0.25,-384.407306061971,-19.1095547773887,1.28830281678657e-09,8.76100591829891e-85
"2524","2",5,4,0.25,-384.407306061971,-19.0695347673837,1.36831450648095e-09,4.05872246792545e-84
"2525","2",5,4,0.25,-384.407306061971,-19.0295147573787,1.45314995652019e-09,1.868282179399e-83
"2526","2",5,4,0.25,-384.407306061971,-18.9894947473737,1.54309073017231e-09,8.54502466659932e-83
"2527","2",5,4,0.25,-384.407306061971,-18.9494747373687,1.63843425215557e-09,3.88330859383401e-82
"2528","2",5,4,0.25,-384.407306061971,-18.9094547273637,1.73949466759973e-09,1.75350989439432e-81
"2529","2",5,4,0.25,-384.407306061971,-18.8694347173587,1.8466037454999e-09,7.86741883984504e-81
"2530","2",5,4,0.25,-384.407306061971,-18.8294147073537,1.96011182885234e-09,3.50730921131028e-80
"2531","2",5,4,0.25,-384.407306061971,-18.7893946973487,2.08038883376388e-09,1.55357982920712e-79
"2532","2",5,4,0.25,-384.407306061971,-18.7493746873437,2.20782529993169e-09,6.837712333952e-79
"2533","2",5,4,0.25,-384.407306061971,-18.7093546773387,2.34283349500112e-09,2.99023838059254e-78
"2534","2",5,4,0.25,-384.407306061971,-18.6693346673337,2.48584857542396e-09,1.29932720249357e-77
"2535","2",5,4,0.25,-384.407306061971,-18.6293146573287,2.6373298065599e-09,5.6098207431269e-77
"2536","2",5,4,0.25,-384.407306061971,-18.5892946473237,2.79776184488848e-09,2.40656264282934e-76
"2537","2",5,4,0.25,-384.407306061971,-18.5492746373187,2.96765608532996e-09,1.02580093706792e-75
"2538","2",5,4,0.25,-384.407306061971,-18.5092546273137,3.14755207680847e-09,4.34456946796714e-75
